,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
4598,Everton,Liverpool,D,5,8,2,5,0.9000778482807451,0.6600570887392131,1.3007893080088988,0.9239924051354724
4599,Chelsea,Southampton,D,5,6,6,2,1.1832273380523963,0.5306708980488559,0.5543954430812834,0.8447930561238604
4600,Man City,Arsenal,H,5,3,6,6,1.5076303958702482,0.480041519083064,1.2551896828203948,0.9719920105970553
4601,Newcastle,Man United,A,4,14,0,7,0.7669413332225516,0.6563067643713767,1.1375906494395167,0.8759927996738893
4602,Sheffield United,Fulham,D,6,6,2,5,0.10313392011550204,0.1856410562079037,0.42719648860808856,0.7415939043814571
4603,Crystal Palace,Brighton,D,1,3,2,5,0.480041519083064,0.5175447627614285,0.3815968634195847,0.5111957981658588
4604,Tottenham,West Ham,D,6,4,3,7,1.087594066672567,0.5587983308076293,0.7967934506622775,1.1519905310779914
4605,Leicester,Aston Villa,A,5,4,2,7,0.5250454114971013,0.4050350317263353,0.6719944764621617,1.000791773874005
4606,West Brom,Burnley,D,6,4,8,2,0.45003892414037255,0.5231702493131831,0.386396823965743,0.707994180558349
4607,Leeds,Wolves,A,2,3,8,3,0.13688683942602997,0.180015569656149,0.4319964491542468,0.7031942200121907
4608,Aston Villa,Leeds,A,4,9,6,5,0.6619322509231313,0.6413054669000309,0.18959844157325276,0.27599773140410216
4609,West Ham,Man City,D,2,7,2,10,0.8138203878205071,0.7631910088547152,1.401588479478223,0.7703936676584069
4610,Fulham,Crystal Palace,A,3,10,4,4,0.5250454114971013,0.5212950871292649,0.5807952260851541,0.8015934112084357
4611,Man United,Chelsea,D,4,1,9,6,1.1719763649488868,0.5287957358649378,1.2359898406357617,0.8735928194008102
4612,Liverpool,Sheffield United,H,5,2,7,3,1.2694847985126343,0.47629119471522763,0.09359923065008681,0.25679788921946894
4613,Southampton,Everton,H,6,2,4,5,0.5550480064397928,0.5550480064397928,0.8183932731199899,1.0799911228856172
4614,Wolves,Newcastle,D,3,2,2,3,0.40128470735849886,0.47441603253130943,0.710394160831428,1.1159908269818042
4615,Arsenal,Leicester,A,4,2,9,3,1.2263560682825152,0.5306708980488559,0.6191949104544204,0.7055942002852698
4616,Brighton,West Brom,D,3,3,6,2,0.34315467965703406,0.34127951747311586,0.41759656751577195,0.7415939043814571
4617,Burnley,Tottenham,A,4,3,4,5,0.3375291931052794,0.44628859977253615,1.2023901168126536,1.0463913990625089
4618,Wolves,Crystal Palace,H,5,2,7,6,0.40128470735849886,0.47441603253130943,0.5807952260851541,0.8015934112084357
4619,Sheffield United,Man City,A,1,8,2,5,0.10313392011550204,0.1856410562079037,1.401588479478223,0.7703936676584069
4620,Burnley,Chelsea,A,0,9,3,4,0.3375291931052794,0.44628859977253615,1.2359898406357617,0.8735928194008102
4621,Liverpool,West Ham,H,5,3,1,2,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
4622,Aston Villa,Southampton,A,10,4,11,1,0.6619322509231313,0.6413054669000309,0.5543954430812834,0.8447930561238604
4623,Newcastle,Everton,H,4,4,5,4,0.7669413332225516,0.6563067643713767,0.8183932731199899,1.0799911228856172
4624,Man United,Arsenal,A,2,2,6,3,1.1719763649488868,0.5287957358649378,1.2551896828203948,0.9719920105970553
4625,Tottenham,Brighton,H,3,2,4,5,1.087594066672567,0.5587983308076293,0.3815968634195847,0.5111957981658588
4626,Fulham,West Brom,H,6,1,5,2,0.5250454114971013,0.5212950871292649,0.41759656751577195,0.7415939043814571
4627,Leeds,Leicester,A,4,8,10,3,0.13688683942602997,0.180015569656149,0.6191949104544204,0.7055942002852698
4628,Brighton,Burnley,D,3,1,5,3,0.34315467965703406,0.34127951747311586,0.386396823965743,0.707994180558349
4629,Southampton,Newcastle,H,8,2,8,3,0.5550480064397928,0.5550480064397928,0.710394160831428,1.1159908269818042
4630,Everton,Man United,A,1,5,5,2,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
4631,Crystal Palace,Leeds,H,6,3,3,6,0.480041519083064,0.5175447627614285,0.18959844157325276,0.27599773140410216
4632,Chelsea,Sheffield United,H,9,3,6,7,1.1832273380523963,0.5306708980488559,0.09359923065008681,0.25679788921946894
4633,West Ham,Fulham,H,7,3,9,5,0.8138203878205071,0.7631910088547152,0.42719648860808856,0.7415939043814571
4634,West Brom,Tottenham,A,2,5,9,6,0.45003892414037255,0.5231702493131831,1.2023901168126536,1.0463913990625089
4635,Leicester,Wolves,H,3,2,6,3,0.5250454114971013,0.4050350317263353,0.4319964491542468,0.7031942200121907
4636,Man City,Liverpool,D,2,3,1,2,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
4637,Arsenal,Aston Villa,A,2,6,3,8,1.2263560682825152,0.5306708980488559,0.6719944764621617,1.000791773874005
4638,Newcastle,Chelsea,A,1,3,7,4,0.7669413332225516,0.6563067643713767,1.2359898406357617,0.8735928194008102
4639,Aston Villa,Brighton,A,4,3,12,3,0.6619322509231313,0.6413054669000309,0.3815968634195847,0.5111957981658588
4640,Tottenham,Man City,H,2,5,0,10,1.087594066672567,0.5587983308076293,1.401588479478223,0.7703936676584069
4641,Man United,West Brom,H,7,2,8,2,1.1719763649488868,0.5287957358649378,0.41759656751577195,0.7415939043814571
4642,Fulham,Everton,A,6,7,2,5,0.5250454114971013,0.5212950871292649,0.8183932731199899,1.0799911228856172
4643,Sheffield United,West Ham,A,5,3,2,6,0.10313392011550204,0.1856410562079037,0.7967934506622775,1.1519905310779914
4644,Leeds,Arsenal,D,4,2,5,3,0.13688683942602997,0.180015569656149,1.2551896828203948,0.9719920105970553
4645,Liverpool,Leicester,H,13,4,10,3,1.2694847985126343,0.47629119471522763,0.6191949104544204,0.7055942002852698
4646,Burnley,Crystal Palace,H,4,5,4,7,0.3375291931052794,0.44628859977253615,0.5807952260851541,0.8015934112084357
4647,Wolves,Southampton,D,9,2,7,4,0.40128470735849886,0.47441603253130943,0.5543954430812834,0.8447930561238604
4648,Crystal Palace,Newcastle,A,3,7,7,3,0.480041519083064,0.5175447627614285,0.710394160831428,1.1159908269818042
4649,Brighton,Liverpool,D,3,2,4,3,0.34315467965703406,0.34127951747311586,1.3007893080088988,0.9239924051354724
4650,Man City,Burnley,H,6,1,6,4,1.5076303958702482,0.480041519083064,0.386396823965743,0.707994180558349
4651,Everton,Leeds,A,8,7,4,2,0.9000778482807451,0.6600570887392131,0.18959844157325276,0.27599773140410216
4652,West Brom,Sheffield United,H,6,5,14,9,0.45003892414037255,0.5231702493131831,0.09359923065008681,0.25679788921946894
4653,Southampton,Man United,A,5,6,5,9,0.5550480064397928,0.5550480064397928,1.1375906494395167,0.8759927996738893
4654,Chelsea,Tottenham,D,3,1,3,3,1.1832273380523963,0.5306708980488559,1.2023901168126536,1.0463913990625089
4655,Arsenal,Wolves,A,2,5,8,4,1.2263560682825152,0.5306708980488559,0.4319964491542468,0.7031942200121907
4656,Leicester,Fulham,A,3,5,6,5,0.5250454114971013,0.4050350317263353,0.42719648860808856,0.7415939043814571
4657,West Ham,Aston Villa,H,2,6,3,7,0.8138203878205071,0.7631910088547152,0.6719944764621617,1.000791773874005
4658,Burnley,Everton,D,3,6,8,4,0.3375291931052794,0.44628859977253615,0.8183932731199899,1.0799911228856172
4659,Man City,Fulham,H,6,1,9,3,1.5076303958702482,0.480041519083064,0.42719648860808856,0.7415939043814571
4660,West Ham,Man United,A,6,6,5,4,0.8138203878205071,0.7631910088547152,1.1375906494395167,0.8759927996738893
4661,Chelsea,Leeds,H,11,3,8,4,1.1832273380523963,0.5306708980488559,0.18959844157325276,0.27599773140410216
4662,West Brom,Crystal Palace,A,4,6,4,6,0.45003892414037255,0.5231702493131831,0.5807952260851541,0.8015934112084357
4663,Sheffield United,Leicester,A,1,4,6,5,0.10313392011550204,0.1856410562079037,0.6191949104544204,0.7055942002852698
4664,Tottenham,Arsenal,H,3,2,3,9,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
4665,Liverpool,Wolves,H,6,3,4,6,1.2694847985126343,0.47629119471522763,0.4319964491542468,0.7031942200121907
4666,Brighton,Southampton,A,4,3,4,3,0.34315467965703406,0.34127951747311586,0.5543954430812834,0.8447930561238604
4667,Leeds,West Ham,A,7,8,5,6,0.13688683942602997,0.180015569656149,0.7967934506622775,1.1519905310779914
4668,Wolves,Aston Villa,A,7,2,5,8,0.40128470735849886,0.47441603253130943,0.6719944764621617,1.000791773874005
4669,Newcastle,West Brom,H,7,3,4,3,0.7669413332225516,0.6563067643713767,0.41759656751577195,0.7415939043814571
4670,Man United,Man City,D,2,2,4,3,1.1719763649488868,0.5287957358649378,1.401588479478223,0.7703936676584069
4671,Everton,Chelsea,H,4,3,6,6,0.9000778482807451,0.6600570887392131,1.2359898406357617,0.8735928194008102
4672,Southampton,Sheffield United,H,6,0,8,4,0.5550480064397928,0.5550480064397928,0.09359923065008681,0.25679788921946894
4673,Crystal Palace,Tottenham,D,5,6,4,7,0.480041519083064,0.5175447627614285,1.2023901168126536,1.0463913990625089
4674,Fulham,Liverpool,D,5,6,6,8,0.5250454114971013,0.5212950871292649,1.3007893080088988,0.9239924051354724
4675,Arsenal,Burnley,A,6,2,13,4,1.2263560682825152,0.5306708980488559,0.386396823965743,0.707994180558349
4676,Leicester,Brighton,H,6,4,9,5,0.5250454114971013,0.4050350317263353,0.3815968634195847,0.5111957981658588
4677,Wolves,Chelsea,H,4,3,5,6,0.40128470735849886,0.47441603253130943,1.2359898406357617,0.8735928194008102
4678,Man City,West Brom,D,7,1,13,2,1.5076303958702482,0.480041519083064,0.41759656751577195,0.7415939043814571
4679,Arsenal,Southampton,D,4,3,2,7,1.2263560682825152,0.5306708980488559,0.5543954430812834,0.8447930561238604
4680,Leeds,Newcastle,H,10,4,7,4,0.13688683942602997,0.180015569656149,0.710394160831428,1.1159908269818042
4681,Leicester,Everton,A,2,6,4,6,0.5250454114971013,0.4050350317263353,0.8183932731199899,1.0799911228856172
4682,Fulham,Brighton,D,4,4,1,8,0.5250454114971013,0.5212950871292649,0.3815968634195847,0.5111957981658588
4683,Liverpool,Tottenham,H,11,2,7,4,1.2694847985126343,0.47629119471522763,1.2023901168126536,1.0463913990625089
4684,West Ham,Crystal Palace,D,2,2,5,3,0.8138203878205071,0.7631910088547152,0.5807952260851541,0.8015934112084357
4685,Aston Villa,Burnley,D,7,4,11,1,0.6619322509231313,0.6413054669000309,0.386396823965743,0.707994180558349
4686,Sheffield United,Man United,A,6,8,6,3,0.10313392011550204,0.1856410562079037,1.1375906494395167,0.8759927996738893
4687,Crystal Palace,Liverpool,A,3,8,5,4,0.480041519083064,0.5175447627614285,1.3007893080088988,0.9239924051354724
4688,Southampton,Man City,A,3,5,6,6,0.5550480064397928,0.5550480064397928,1.401588479478223,0.7703936676584069
4689,Everton,Arsenal,H,2,2,4,3,0.9000778482807451,0.6600570887392131,1.2551896828203948,0.9719920105970553
4690,Newcastle,Fulham,D,5,4,2,9,0.7669413332225516,0.6563067643713767,0.42719648860808856,0.7415939043814571
4691,Brighton,Sheffield United,D,5,3,14,2,0.34315467965703406,0.34127951747311586,0.09359923065008681,0.25679788921946894
4692,Tottenham,Leicester,A,3,4,5,3,1.087594066672567,0.5587983308076293,0.6191949104544204,0.7055942002852698
4693,Man United,Leeds,H,14,3,11,13,1.1719763649488868,0.5287957358649378,0.18959844157325276,0.27599773140410216
4694,West Brom,Aston Villa,A,1,10,1,7,0.45003892414037255,0.5231702493131831,0.6719944764621617,1.000791773874005
4695,Burnley,Wolves,H,4,3,1,7,0.3375291931052794,0.44628859977253615,0.4319964491542468,0.7031942200121907
4696,Chelsea,West Ham,H,7,0,5,4,1.1832273380523963,0.5306708980488559,0.7967934506622775,1.1519905310779914
4697,Leicester,Man United,D,2,4,5,0,0.5250454114971013,0.4050350317263353,1.1375906494395167,0.8759927996738893
4698,Aston Villa,Crystal Palace,H,10,6,4,4,0.6619322509231313,0.6413054669000309,0.5807952260851541,0.8015934112084357
4699,Fulham,Southampton,D,1,2,6,3,0.5250454114971013,0.5212950871292649,0.5543954430812834,0.8447930561238604
4700,Arsenal,Chelsea,H,7,3,7,9,1.2263560682825152,0.5306708980488559,1.2359898406357617,0.8735928194008102
4701,Man City,Newcastle,H,6,2,7,3,1.5076303958702482,0.480041519083064,0.710394160831428,1.1159908269818042
4702,Sheffield United,Everton,A,2,3,6,3,0.10313392011550204,0.1856410562079037,0.8183932731199899,1.0799911228856172
4703,Leeds,Burnley,H,4,6,4,12,0.13688683942602997,0.180015569656149,0.386396823965743,0.707994180558349
4704,West Ham,Brighton,D,4,4,5,4,0.8138203878205071,0.7631910088547152,0.3815968634195847,0.5111957981658588
4705,Liverpool,West Brom,D,2,3,8,3,1.2694847985126343,0.47629119471522763,0.41759656751577195,0.7415939043814571
4706,Wolves,Tottenham,D,6,3,9,2,0.40128470735849886,0.47441603253130943,1.2023901168126536,1.0463913990625089
4707,Crystal Palace,Leicester,D,1,3,2,5,0.480041519083064,0.5175447627614285,0.6191949104544204,0.7055942002852698
4708,Chelsea,Aston Villa,D,5,2,11,4,1.1832273380523963,0.5306708980488559,0.6719944764621617,1.000791773874005
4709,Brighton,Arsenal,A,2,3,5,4,0.34315467965703406,0.34127951747311586,1.2551896828203948,0.9719920105970553
4710,Burnley,Sheffield United,H,3,3,3,5,0.3375291931052794,0.44628859977253615,0.09359923065008681,0.25679788921946894
4711,Southampton,West Ham,D,3,3,4,3,0.5550480064397928,0.5550480064397928,0.7967934506622775,1.1519905310779914
4712,West Brom,Leeds,A,1,6,3,10,0.45003892414037255,0.5231702493131831,0.18959844157325276,0.27599773140410216
4713,Man United,Wolves,H,3,5,2,2,1.1719763649488868,0.5287957358649378,0.4319964491542468,0.7031942200121907
4714,Newcastle,Liverpool,D,2,4,5,12,0.7669413332225516,0.6563067643713767,1.3007893080088988,0.9239924051354724
4715,Everton,West Ham,A,2,5,5,4,0.9000778482807451,0.6600570887392131,0.7967934506622775,1.1519905310779914
4716,Man United,Aston Villa,H,9,5,5,10,1.1719763649488868,0.5287957358649378,0.6719944764621617,1.000791773874005
4717,Tottenham,Leeds,H,7,5,3,5,1.087594066672567,0.5587983308076293,0.18959844157325276,0.27599773140410216
4718,Crystal Palace,Sheffield United,H,4,2,3,6,0.480041519083064,0.5175447627614285,0.09359923065008681,0.25679788921946894
4719,Brighton,Wolves,D,4,4,5,8,0.34315467965703406,0.34127951747311586,0.4319964491542468,0.7031942200121907
4720,West Brom,Arsenal,A,3,12,3,5,0.45003892414037255,0.5231702493131831,1.2551896828203948,0.9719920105970553
4721,Newcastle,Leicester,A,2,3,3,6,0.7669413332225516,0.6563067643713767,0.6191949104544204,0.7055942002852698
4722,Chelsea,Man City,A,2,6,5,3,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
4723,Southampton,Liverpool,H,3,1,1,10,0.5550480064397928,0.5550480064397928,1.3007893080088988,0.9239924051354724
4724,Sheffield United,Newcastle,H,4,3,5,2,0.10313392011550204,0.1856410562079037,0.710394160831428,1.1159908269818042
4725,Burnley,Man United,A,0,7,3,4,0.3375291931052794,0.44628859977253615,1.1375906494395167,0.8759927996738893
4726,Wolves,Everton,A,3,3,6,5,0.40128470735849886,0.47441603253130943,0.8183932731199899,1.0799911228856172
4727,Man City,Brighton,H,6,1,8,4,1.5076303958702482,0.480041519083064,0.3815968634195847,0.5111957981658588
4728,Tottenham,Fulham,D,6,4,6,5,1.087594066672567,0.5587983308076293,0.42719648860808856,0.7415939043814571
4729,Arsenal,Crystal Palace,D,4,2,7,3,1.2263560682825152,0.5306708980488559,0.5807952260851541,0.8015934112084357
4730,Wolves,West Brom,A,6,5,11,0,0.40128470735849886,0.47441603253130943,0.41759656751577195,0.7415939043814571
4731,Leeds,Brighton,A,2,2,5,2,0.13688683942602997,0.180015569656149,0.3815968634195847,0.5111957981658588
4732,West Ham,Burnley,H,4,2,7,4,0.8138203878205071,0.7631910088547152,0.386396823965743,0.707994180558349
4733,Fulham,Chelsea,A,3,6,1,12,0.5250454114971013,0.5212950871292649,1.2359898406357617,0.8735928194008102
4734,Leicester,Southampton,H,5,3,2,5,0.5250454114971013,0.4050350317263353,0.5543954430812834,0.8447930561238604
4735,Sheffield United,Tottenham,A,5,5,5,7,0.10313392011550204,0.1856410562079037,1.2023901168126536,1.0463913990625089
4736,Liverpool,Man United,D,3,4,7,3,1.2694847985126343,0.47629119471522763,1.1375906494395167,0.8759927996738893
4737,Man City,Crystal Palace,H,6,0,11,1,1.5076303958702482,0.480041519083064,0.5807952260851541,0.8015934112084357
4738,Arsenal,Newcastle,H,6,1,7,2,1.2263560682825152,0.5306708980488559,0.710394160831428,1.1159908269818042
4739,West Ham,West Brom,H,6,2,3,1,0.8138203878205071,0.7631910088547152,0.41759656751577195,0.7415939043814571
4740,Leicester,Chelsea,H,6,5,6,3,0.5250454114971013,0.4050350317263353,1.2359898406357617,0.8735928194008102
4741,Man City,Aston Villa,H,9,4,16,2,1.5076303958702482,0.480041519083064,0.6719944764621617,1.000791773874005
4742,Fulham,Man United,A,5,5,2,8,0.5250454114971013,0.5212950871292649,1.1375906494395167,0.8759927996738893
4743,Liverpool,Burnley,A,6,4,12,0,1.2694847985126343,0.47629119471522763,0.386396823965743,0.707994180558349
4744,Aston Villa,Newcastle,H,5,1,5,4,0.6619322509231313,0.6413054669000309,0.710394160831428,1.1159908269818042
4745,Crystal Palace,West Ham,A,3,7,3,4,0.480041519083064,0.5175447627614285,0.7967934506622775,1.1519905310779914
4746,Newcastle,Leeds,A,5,2,9,5,0.7669413332225516,0.6563067643713767,0.18959844157325276,0.27599773140410216
4747,Southampton,Arsenal,A,5,5,4,5,0.5550480064397928,0.5550480064397928,1.2551896828203948,0.9719920105970553
4748,West Brom,Man City,A,1,7,3,8,0.45003892414037255,0.5231702493131831,1.401588479478223,0.7703936676584069
4749,Burnley,Aston Villa,H,5,10,2,4,0.3375291931052794,0.44628859977253615,0.6719944764621617,1.000791773874005
4750,Chelsea,Wolves,D,5,0,13,1,1.1832273380523963,0.5306708980488559,0.4319964491542468,0.7031942200121907
4751,Brighton,Fulham,D,5,3,10,0,0.34315467965703406,0.34127951747311586,0.42719648860808856,0.7415939043814571
4752,Everton,Leicester,D,2,6,5,11,0.9000778482807451,0.6600570887392131,0.6191949104544204,0.7055942002852698
4753,Man United,Sheffield United,A,4,3,7,2,1.1719763649488868,0.5287957358649378,0.09359923065008681,0.25679788921946894
4754,Tottenham,Liverpool,A,2,7,1,2,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
4755,Everton,Newcastle,A,3,3,7,12,0.9000778482807451,0.6600570887392131,0.710394160831428,1.1159908269818042
4756,Crystal Palace,Wolves,H,2,4,1,6,0.480041519083064,0.5175447627614285,0.4319964491542468,0.7031942200121907
4757,Man City,Sheffield United,H,5,1,10,0,1.5076303958702482,0.480041519083064,0.09359923065008681,0.25679788921946894
4758,West Brom,Fulham,D,3,7,2,3,0.45003892414037255,0.5231702493131831,0.42719648860808856,0.7415939043814571
4759,Arsenal,Man United,D,3,3,4,7,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
4760,Southampton,Aston Villa,A,5,4,7,1,0.5550480064397928,0.5550480064397928,0.6719944764621617,1.000791773874005
4761,Chelsea,Burnley,H,8,0,4,2,1.1832273380523963,0.5306708980488559,0.386396823965743,0.707994180558349
4762,Leicester,Leeds,A,8,7,6,4,0.5250454114971013,0.4050350317263353,0.18959844157325276,0.27599773140410216
4763,West Ham,Liverpool,A,2,5,6,5,0.8138203878205071,0.7631910088547152,1.3007893080088988,0.9239924051354724
4764,Brighton,Tottenham,H,5,4,9,2,0.34315467965703406,0.34127951747311586,1.2023901168126536,1.0463913990625089
4765,Sheffield United,West Brom,H,6,4,9,2,0.10313392011550204,0.1856410562079037,0.41759656751577195,0.7415939043814571
4766,Wolves,Arsenal,H,7,3,9,6,0.40128470735849886,0.47441603253130943,1.2551896828203948,0.9719920105970553
4767,Man United,Southampton,H,14,1,5,3,1.1719763649488868,0.5287957358649378,0.5543954430812834,0.8447930561238604
4768,Newcastle,Crystal Palace,A,5,3,9,1,0.7669413332225516,0.6563067643713767,0.5807952260851541,0.8015934112084357
