Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/24,Crystal Palace,Aston Villa,5,0,H,2,0,D Bond,15,8,9,2,10,8,2,4,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.64,4.99,1.73,4.04.2024,4.75,1.06.2024,4.04.2024,5,1.75,4.67,5,1.66,4.49,4.68,1.44,2.75,1.49,2.74,1.05.2024,2.09.2024,1.45,2.78,-0.75,1.73,2.08.2024,1.78,2.16,1.93,2.21,1.81,2.05.2024,,,,,,,,,,,,,,
19/05/24,Liverpool,Wolves,2,0,H,2,0,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,10.69,16.27,1.14,10,19,1.11.2024,10.05.2024,19,1.15,10.73,19,1.13,10,17.17,1.17,5,,,1.19,5.06.2024,1.15,5.17,-2.75,2.07.2024,1.86,2.04.2024,1.85,2.01.2024,1.89,2.04.2024,1.82,,,,,,,,,,,,,,
19/05/24,Luton,Fulham,2,4,A,1,2,M Donohue,15,15,6,7,15,20,4,4,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11.2024,3.99,2.19,3,4,2.15,3.01.2024,3.08.2024,2.15,3.17,4,2.24,3.05.2024,3.93,2.18,1.44,2.75,1.05.2024,2.71,1.05.2024,2.79,1.48,2.69,0.25,2,1.93,1.99,1.93,2.02.2024,1.94,1.96,1.91,,,,,,,,,,,,,,
19/05/24,Man City,West Ham,3,1,H,2,1,J Brooks,28,3,12,2,3,12,11,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07.2024,15.01.2024,27.84,1.08.2024,15,23,1.06.2024,15,26,1.09.2024,17,39,1.07.2024,14.03.2024,28.36,1.02.2024,4.05.2024,,,1.22,5.02.2024,1.18,4.82,-3,2.03.2024,1.09.2024,1.99,1.09.2024,2.05.2024,1.99,1.96,1.91,,,,,,,,,,,,,,
19/05/24,Sheffield United,Tottenham,0,3,A,0,1,A Madley,6,18,1,9,11,9,2,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,6.11.2024,1.35,8.05.2024,5.08.2024,1.33,9,6,1.03.2024,9,6.04.2024,1.38,7.72,5.98,1.35,1.29,3.75,,,1.03.2024,4,1.27,3.81,1.05.2024,2.06.2024,1.87,2.05.2024,1.88,2.08.2024,1.89,2.01.2024,1.86,,,,,,,,,,,,,,
16/08/24,Man United,Fulham,1,0,H,0,0,R Jones,14,10,5,2,12,10,7,8,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.01.2024,5,1.65,4.02.2024,4.08.2024,1.62,4,5,1.65,4.23,5.28,1.06.2024,4.02.2024,5.05.2024,1.66,4.15,5.33,1.07.2024,4.33,5.05.2024,1.66,4.02.2024,5.02.2024,1.72,4.02.2024,5.04.2024,1.62,2.03.2024,1.63,2.38,1.66,2.45,1.61,2.37,1.68,2.46,-0.75,1.86,2.07.2024,1.83,2.11.2024,1.88,2.11.2024,1.82,2.05.2024,1.09.2024,2.08.2024
17/08/24,Ipswich,Liverpool,0,2,A,0,0,T Robinson,7,18,2,5,9,18,2,10,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.75,1.33,8,5.75,1.34,7.05.2024,5.05.2024,1.33,8.14,6.09.2024,1.34,8,5.05.2024,1.35,8.57,5.85,1.34,8.57,6.25,1.39,7.87,5.81,1.35,8.06.2024,6.02.2024,1.37,1.36,3.02.2024,1.37,3.03.2024,1.04.2024,3.38,1.37,3.18,1.04.2024,3.04.2024,1.05.2024,2.05.2024,1.88,2.04.2024,1.09.2024,2.02.2024,2,1.99,1.88,2.04.2024,1.93
17/08/24,Arsenal,Wolves,2,0,H,1,0,J Gillett,18,9,6,3,17,14,8,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.05.2024,15,1.16,8.05.2024,18,1.13,8.05.2024,17,1.15,9.05.2024,18.76,1.15,8,19,1.16,9.39,16.06.2024,1.17,9.04.2024,21,1.15,8.62,18.11.2024,1.17,9.04.2024,21,1.04.2024,3,1.41,2.98,1.45,3,1.42,2.93,1.44,3.02.2024,-2.25,2.02.2024,1.91,2,1.09.2024,2.05.2024,1.93,1.99,1.87,2.02.2024,1.96
17/08/24,Everton,Brighton,0,3,A,0,1,S Hooper,9,10,1,5,8,8,1,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01.2024,3.04.2024,2.03.2024,3,3.04.2024,2.37,3,3.03.2024,2.03.2024,3.15,3.41,2.04.2024,3.01.2024,3.03.2024,2.04.2024,3.16,3.47,2.34,3.16,3.05.2024,2.45,3.06.2024,3.04.2024,2.38,3.15,3.55,2.46,1.93,1.97,1.93,1.97,1.95,2,1.89,1.96,1.94,2.04.2024,0.25,1.87,2.06.2024,1.86,2.07.2024,1.92,2.01.2024,1.83,2.04.2024,1.88,2.11.2024
17/08/24,Newcastle,Southampton,1,0,H,1,0,C Pawson,3,19,1,4,15,16,3,12,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04.2024,5,7,1.39,5.25,7.25,1.36,5,7.05.2024,1.42,5.03.2024,7.26,1.04.2024,5,7.05.2024,1.39,5.34,7.09.2024,1.44,5.75,8,1.39,5.27,7.33,1.43,5.05.2024,8.02.2024,1.44,2.75,1.46,2.85,1.46,3.05.2024,1.43,2.84,1.49,2.98,-1.25,1.87,2.06.2024,1.88,2.06.2024,1.89,2.01.2024,1.82,2.05.2024,1.89,2.01.2024
17/08/24,Nott'm Forest,Bournemouth,1,1,D,1,0,M Oliver,14,13,8,4,17,8,2,6,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02.2024,3.04.2024,3.25,2.02.2024,3.04.2024,3.25,2.02.2024,3.03.2024,3.25,2.24,3.05.2024,3.37,2.25,3.04.2024,3.25,2.26,3.49,3.33,2.38,3.55,3.37,2.25,3.44,3.23,2.03.2024,3.05.2024,3.05.2024,1.89,2.01.2024,1.89,2.02.2024,1.93,2.04.2024,1.87,1.96,1.91,2.08.2024,-0.25,1.94,1.99,1.94,1.98,2.05.2024,2,1.93,1.93,1.96,2.02.2024
17/08/24,West Ham,Aston Villa,1,2,A,1,1,T Harrington,14,15,3,3,18,11,5,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04.2024,3.05.2024,2.08.2024,2.05.2024,3.05.2024,2.75,2.38,3.04.2024,2.08.2024,2.54,3.51,2.86,2.05.2024,3.05.2024,2.08.2024,2.56,3.06.2024,2.77,2.56,3.06.2024,2.91,2.47,3.51,2.83,2.54,3.65,2.98,1.73,2.01.2024,1.72,2.21,1.73,2.32,1.68,2.22,1.74,2.32,0,1.83,2.01.2024,1.85,2.09.2024,1.86,2.14,1.82,2.08.2024,1.84,2.18
18/08/24,Brentford,Crystal Palace,2,1,H,1,0,S Barrott,9,14,5,6,6,15,4,7,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.02.2024,2.55,2.08.2024,3.02.2024,2.06.2024,2.08.2024,3.25,2.63,2.92,3.24,2.66,3,3.02.2024,2.05.2024,2.98,3.03.2024,2.56,3,3.04.2024,2.72,2.85,3.28,2.62,2.94,3.35,2.74,2.07.2024,1.83,2.09.2024,1.83,2.09.2024,1.91,2,1.85,2.01.2024,1.89,0,2.07.2024,1.86,2.06.2024,1.88,2.11.2024,1.88,2.05.2024,1.85,2.07.2024,1.92
18/08/24,Chelsea,Man City,0,2,A,0,1,A Taylor,10,11,3,5,12,9,4,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06.2024,3.09.2024,1.95,3.06.2024,3.75,1.98,3.06.2024,3.08.2024,2,3.86,3.91,1.97,3.05.2024,3.09.2024,2,3.89,3.96,1.92,3.89,3.96,2.05.2024,3.64,3.83,1.98,3.75,3.09.2024,2.06.2024,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,1.62,2.06.2024,0.5,1.94,1.99,1.96,1.97,1.96,2,1.09.2024,1.96,1.93,2.07.2024
19/08/24,Leicester,Tottenham,1,1,D,0,1,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05.2024,4.02.2024,1.07.2024,4.33,4.02.2024,1.72,4.33,4.01.2024,1.07.2024,4.64,4.33,1.71,4.06.2024,4.02.2024,1.07.2024,4.79,4.27,1.07.2024,4.09.2024,4.04.2024,1.74,4.57,4.23,1.71,4.07.2024,4.04.2024,1.76,1.57,2.38,1.54,2.61,1.57,2.62,1.54,2.52,1.58,2.07.2024,0.75,2.03.2024,1.09.2024,2.02.2024,1.91,2.06.2024,1.92,1.99,1.87,2.03.2024,1.96
24/08/24,Brighton,Man United,2,1,H,1,0,C Pawson,14,11,5,4,9,13,4,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03.2024,3.08.2024,2.88,2.03.2024,3.07.2024,2.85,2.03.2024,3.06.2024,2.08.2024,2.42,3.76,2.86,2.38,3.06.2024,2.88,2.57,3.85,2.63,2.57,3.09.2024,2.96,2.41,3.72,2.81,2.48,3.85,2.94,1.53,2.05.2024,1.54,2.06.2024,1.06.2024,2.62,1.54,2.52,1.58,2.07.2024,-0.25,2.07.2024,1.86,2.12.2024,1.83,2.02.2024,1.86,2.09.2024,1.79,2.15,1.85
24/08/24,Crystal Palace,West Ham,0,2,A,0,0,R Jones,14,18,2,3,9,17,3,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.09.2024,3.07.2024,1.93,3.07.2024,3.75,1.91,3.08.2024,3.09.2024,1.97,3.84,3.84,1.95,3.07.2024,3.08.2024,1.94,3.96,3.81,2.15,3.96,3.93,1.98,3.78,3.72,2,3.95,4,1.62,2.03.2024,1.67,2.32,1.76,2.35,1.67,2.25,1.71,2.38,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,2,1.99
24/08/24,Fulham,Leicester,2,1,H,1,1,D Bond,18,10,6,4,14,13,7,5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,4.01.2024,1.09.2024,3.06.2024,4,1.09.2024,3.06.2024,4.02.2024,1.88,3.81,4.26,1.91,3.06.2024,4.02.2024,1.89,3.82,4.18,1.91,3.09.2024,4.07.2024,1.88,3.71,4.21,1.93,3.08.2024,4.05.2024,1.86,2.04.2024,1.87,2.04.2024,1.95,2.01.2024,1.87,1.98,1.92,2.08.2024,-0.5,1.88,2.05.2024,1.88,2.04.2024,1.91,2.06.2024,1.87,2,1.93,2.06.2024
24/08/24,Man City,Ipswich,4,1,H,3,1,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01.2024,10,23,1.11.2024,11.05.2024,21,1.01.2024,11,26,1.01.2024,11,31,1.01.2024,10,29,1.09.2024,11,26,1.12.2024,15,32,1.09.2024,11.44,27.05.2024,1.12.2024,12.05.2024,32,1.03.2024,3.05.2024,1.29,3.36,1.32,3.75,1.29,3.62,1.33,4,-2.5,1.09.2024,2.03.2024,1.82,2.07.2024,1.93,2.13,1.84,2.04.2024,1.89,2.09.2024
24/08/24,Southampton,Nott'm Forest,0,1,A,0,0,S Barrott,5,23,1,8,14,14,4,10,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03.2024,3.05.2024,3,2.03.2024,3.05.2024,3.01.2024,2.03.2024,3.04.2024,3.01.2024,2.33,3.54,3.11.2024,2.03.2024,3.04.2024,3.02.2024,2.42,3.58,2.97,2.58,3.59,3.02.2024,2.36,3.48,3.04.2024,2.42,3.06.2024,3.02.2024,1.08.2024,2,1.85,2.07.2024,1.97,2.18,1.83,2.03.2024,1.85,2.16,-0.25,2.03.2024,1.09.2024,2.03.2024,1.88,2.19,1.91,2.03.2024,1.84,2.08.2024,1.91
24/08/24,Tottenham,Everton,4,0,H,2,0,A Taylor,13,10,7,1,11,15,12,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.25,7.05.2024,1.37,5.25,7.75,1.33,5.05.2024,8,1.37,5.66,8,1.35,5.05.2024,8.05.2024,1.39,5.38,7.97,1.41,5.73,8.05.2024,1.37,5.39,7.91,1.37,6,9.02.2024,1.04.2024,3,1.43,2.95,1.05.2024,3.12.2024,1.42,2.89,1.48,3.05.2024,-1.5,1.99,1.94,2.01.2024,1.92,2.11.2024,1.97,2,1.88,2,1.96
24/08/24,Aston Villa,Arsenal,0,2,A,0,0,M Oliver,11,9,3,4,8,15,4,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05.2024,4,1.73,4.05.2024,3.09.2024,1.75,4.75,3.09.2024,1.73,4.85,4.04.2024,1.74,4.08.2024,4,1.07.2024,4.08.2024,4.08.2024,1.73,4.85,4.16,1.78,4.66,4.02.2024,1.74,5,4.01.2024,1.78,1.73,2.01.2024,1.76,2.15,1.76,2.27,1.72,2.18,1.87,2.12.2024,0.75,1.96,1.97,1.98,1.94,2,1.99,1.94,1.92,1.97,2
25/08/24,Bournemouth,Newcastle,1,1,D,1,0,D Coote,16,14,4,5,19,8,8,9,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.06.2024,2.06.2024,2.05.2024,3.07.2024,2.65,2.05.2024,3.06.2024,2.07.2024,2.63,3.66,2.68,2.06.2024,3.06.2024,2.62,2.68,3.07.2024,2.58,2.68,3.75,2.74,2.57,3.65,2.64,2.66,3.75,2.78,1.57,2.38,1.58,2.49,1.66,2.55,1.57,2.44,1.62,2.58,0,1.93,2,1.94,1.98,1.94,2.04.2024,1.92,1.97,1.96,2.03.2024
25/08/24,Wolves,Chelsea,2,6,A,2,2,D England,12,14,4,8,13,13,5,5,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.08.2024,1.09.2024,3.75,3.08.2024,1.09.2024,3.09.2024,3.09.2024,1.91,3.91,3.94,1.93,3.09.2024,3.08.2024,1.91,4.02.2024,3.89,1.09.2024,4.01.2024,3.99,1.93,3.89,3.89,1.91,4,4,1.96,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,1.64,2.54,0.5,1.99,1.94,1.99,1.93,2.02.2024,1.94,1.97,1.09.2024,2.03.2024,1.96
25/08/24,Liverpool,Brentford,2,0,H,1,0,S Attwell,19,8,8,2,10,7,9,4,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02.2024,7,13,1.24,7,11,1.18,7,12,1.22,7.75,12.05.2024,1.22,6.05.2024,13,1.22,7.28,13.05.2024,1.25,7.75,13.05.2024,1.22,7.19,11.82,1.23,8,14.05.2024,1.03.2024,3.05.2024,1.33,3.46,1.34,3.55,1.32,3.42,1.35,3.75,-2,2.06.2024,1.87,2.07.2024,1.85,2.07.2024,1.91,2.03.2024,1.85,2.08.2024,1.92
31/08/24,Arsenal,Brighton,1,1,D,1,0,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.25,7.05.2024,1.37,5.05.2024,7.05.2024,1.33,5,8.05.2024,1.37,5.48,8.43,1.36,5,8.05.2024,1.39,5.38,7.97,1.04.2024,5.06.2024,8.06.2024,1.37,5.37,8,1.04.2024,5.07.2024,8.08.2024,1.53,2.05.2024,1.56,2.56,1.58,2.63,1.54,2.52,1.58,2.72,-1.5,2.08.2024,1.85,2.09.2024,1.85,2.12.2024,1.86,2.05.2024,1.83,2.14,1.86
31/08/24,Brentford,Southampton,3,1,H,1,0,J Smith,20,18,7,6,10,7,2,8,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08.2024,3.09.2024,4.33,1.08.2024,3.08.2024,4.33,1.08.2024,3.08.2024,4.05.2024,1.82,3.91,4.46,1.08.2024,3.75,4.05.2024,1.79,3.94,4.59,1.83,3.95,4.59,1.08.2024,3.86,4.42,1.86,4,4.06.2024,1.08.2024,2,1.82,2.07.2024,1.85,2.12.2024,1.08.2024,2.05.2024,1.84,2.16,-0.75,2.08.2024,1.85,2.09.2024,1.84,2.09.2024,1.09.2024,2.02.2024,1.85,2.11.2024,1.87
31/08/24,Everton,Bournemouth,2,3,A,0,0,S Attwell,18,17,8,7,6,1,8,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.04.2024,2.35,2.85,3.04.2024,2.45,2.88,3.04.2024,2.45,3.14,3.45,2.39,2.09.2024,3.04.2024,2.45,2.96,3.48,2.47,3.14,3.55,2.52,2.96,3.45,2.43,3.01.2024,3.55,2.48,1.87,2.03.2024,1.88,2.03.2024,1.09.2024,2.06.2024,1.84,2,1.09.2024,2.08.2024,0.25,1.85,2.08.2024,1.87,2.06.2024,1.87,2.14,1.81,2.06.2024,1.86,2.14
31/08/24,Ipswich,Fulham,1,1,D,1,1,L Smith,11,9,4,4,15,15,8,6,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.04.2024,2.38,2.95,3.04.2024,2.04.2024,3,3.04.2024,2.38,3.07.2024,3.43,2.43,3,3.04.2024,2.38,3.02.2024,3.46,2.33,3.02.2024,3.05.2024,2.45,3.03.2024,3.41,2.04.2024,3.15,3.55,2.46,1.95,1.95,1.93,1.97,1.96,2,1.09.2024,1.94,2,1.98,0.25,1.82,2.11.2024,1.83,2.11.2024,1.86,2.11.2024,1.81,2.06.2024,1.88,2.11.2024
31/08/24,Leicester,Aston Villa,1,2,A,0,1,D Coote,9,10,3,5,13,21,1,4,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.07.2024,1.85,3.08.2024,3.07.2024,1.95,3.09.2024,3.75,1.95,4.01.2024,3.87,1.92,4,3.07.2024,1.91,4.02.2024,3.07.2024,1.91,4.02.2024,3.88,1.95,4,3.76,1.91,4.01.2024,3.95,1.96,1.73,2.01.2024,1.08.2024,2.01.2024,1.82,2.14,1.78,2.08.2024,1.84,2.18,0.5,1.99,1.94,2,1.93,2,1.95,1.97,1.09.2024,2.02.2024,1.97
31/08/24,Nott'm Forest,Wolves,1,1,D,1,1,S Hooper,16,11,5,3,15,18,7,3,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.06.2024,3.07.2024,2,3.06.2024,3.07.2024,2,3.05.2024,3.75,2,3.07.2024,3.88,2,3.05.2024,3.08.2024,2.05.2024,3.07.2024,3.68,2.05.2024,3.07.2024,3.88,2,3.61,3.73,2.04.2024,3.75,4,1.91,1.99,1.09.2024,2.01.2024,1.91,2.01.2024,1.86,1.97,1.94,2.04.2024,-0.5,2.01.2024,1.92,2.01.2024,1.92,2.01.2024,1.94,1.98,1.87,2.06.2024,1.93
31/08/24,West Ham,Man City,1,3,A,1,2,M Oliver,10,23,2,8,10,3,3,11,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05.2024,5,1.04.2024,6.75,5,1.42,7.05.2024,5,1.36,7.07.2024,5.25,1.41,7.05.2024,5,1.04.2024,8.11.2024,5.08.2024,1.41,8.11.2024,5.04.2024,1.46,7.32,5.14,1.04.2024,8,5.04.2024,1.43,1.53,2.05.2024,1.56,2.57,1.58,2.73,1.51,2.58,1.06.2024,2.64,1.25,1.98,1.95,1.99,1.93,2.05.2024,1.95,1.99,1.87,2.03.2024,1.94
01/09/24,Chelsea,Crystal Palace,1,1,D,1,0,J Gillett,13,9,7,3,9,13,4,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.33,4.75,1.65,4.02.2024,4.08.2024,1.62,4,5,1.68,4.24,5.05.2024,1.65,4.02.2024,5,1.65,4.04.2024,5.08.2024,1.69,4.51,5.01.2024,1.65,4.03.2024,4.97,1.69,4.03.2024,5.04.2024,1.53,2.05.2024,1.56,2.55,1.57,2.62,1.54,2.53,1.59,2.66,-0.75,1.83,2.01.2024,1.85,2.08.2024,1.85,2.14,1.08.2024,2.08.2024,1.87,2.13
01/09/24,Newcastle,Tottenham,2,1,H,1,0,R Jones,9,20,3,6,16,13,7,12,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.09.2024,2.55,2.04.2024,3.08.2024,2.07.2024,2.45,3.75,2.06.2024,2.53,3.89,2.66,2.45,3.09.2024,2.06.2024,2.06.2024,4,2.53,2.06.2024,4,2.79,2.46,3.89,2.64,2.58,4,2.72,1.04.2024,3,1.42,3,1.42,3.14,1.04.2024,3.01.2024,1.43,3.25,0,1.89,2.04.2024,1.92,2.01.2024,1.92,2.07.2024,1.88,2,1.93,2.05.2024
01/09/24,Man United,Liverpool,0,3,A,0,2,A Taylor,8,11,3,3,7,7,5,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05.2024,4.01.2024,1.91,3.05.2024,3.09.2024,1.95,3.05.2024,3.09.2024,1.91,3.51,4.11.2024,2,3.06.2024,3.09.2024,1.95,3.76,4.19,1.09.2024,3.76,4.19,2,3.56,4.04.2024,1.95,3.07.2024,4.02.2024,2,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,1.05.2024,2.98,0.5,1.94,1.99,1.92,2.01.2024,1.94,2.01.2024,1.91,1.94,1.97,2.02.2024
14/09/24,Southampton,Man United,0,3,A,0,2,S Attwell,6,20,4,10,11,14,0,7,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.01.2024,1.08.2024,4,4,1.82,4.05.2024,4,1.75,4.02.2024,4.12.2024,1.82,4,4,1.83,4.33,4.17,1.78,4.05.2024,4.17,1.88,4.19,4.05.2024,1.08.2024,4.02.2024,4.02.2024,1.88,1.53,2.05.2024,1.56,2.55,1.06.2024,2.56,1.57,2.46,1.61,2.62,0.75,1.87,2.06.2024,1.88,2.06.2024,1.91,2.09.2024,1.86,2.01.2024,1.89,2.11.2024
14/09/24,Brighton,Ipswich,0,0,D,0,0,S Barrott,21,6,6,1,14,16,9,2,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.75,6.05.2024,1.05.2024,4.06.2024,6,1.44,4.05.2024,6.05.2024,1.53,4.61,6.22,1.44,4.75,7,1.47,4.86,6.92,1.54,4.09.2024,7,1.48,4.07.2024,6.48,1.51,4.09.2024,7,1.62,2.03.2024,1.68,2.03.2024,1.68,2.41,1.62,2.34,1.66,2.48,-1,1.87,2.06.2024,1.89,2.04.2024,1.89,2.16,1.08.2024,2.01.2024,1.83,2.19
14/09/24,Crystal Palace,Leicester,2,2,D,0,1,T Harrington,20,9,4,4,11,15,5,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.09.2024,5.25,1.66,4,5.25,1.57,4,5.05.2024,1.67,4.02.2024,5.43,1.65,4,5.05.2024,1.69,3.98,5.36,1.07.2024,4.01.2024,5.05.2024,1.67,3.98,5.27,1.72,4,5.06.2024,1.88,2.02.2024,1.88,2.03.2024,1.92,2.05.2024,1.85,2,1.93,2.06.2024,-0.75,1.88,2.05.2024,1.87,2.07.2024,1.92,2.07.2024,1.85,2.02.2024,1.92,2.06.2024
14/09/24,Fulham,West Ham,1,1,D,1,0,T Robinson,21,11,5,3,15,18,3,2,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.03.2024,3.02.2024,2.35,3.04.2024,3,2.25,3.03.2024,3.01.2024,2.36,3.41,3.21,2.03.2024,3.04.2024,3.02.2024,2.31,3.39,3.29,2.39,3.45,3.29,2.33,3.39,3.15,2.04.2024,3.45,3.35,1.86,2.04.2024,1.86,2.05.2024,1.09.2024,2.01.2024,1.82,2.03.2024,1.91,2.08.2024,-0.25,2.04.2024,1.89,2.04.2024,1.89,2.06.2024,1.09.2024,2,1.86,2.06.2024,1.92
14/09/24,Liverpool,Nott'm Forest,0,1,A,0,0,M Oliver,14,5,5,3,15,6,7,2,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,11,1.26,6.05.2024,10.05.2024,1.02.2024,6.05.2024,12,1.22,7.11.2024,12.95,1.22,6.05.2024,13,1.27,6.37,11.07.2024,1.27,7.03.2024,13,1.23,6.75,11.99,1.24,7.06.2024,15.05.2024,1.04.2024,3,1.04.2024,3.06.2024,1.44,3.06.2024,1.41,2.98,1.43,3.25,-1.75,1.86,2.07.2024,1.85,2.07.2024,1.87,2.11.2024,1.84,2.04.2024,1.87,2.11.2024
14/09/24,Man City,Brentford,2,1,H,2,1,D Bond,18,8,7,5,9,3,12,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8,15,1.21,7.05.2024,12,1.15,8,15,1.21,7.02.2024,13.92,1.02.2024,7,15,1.18,8.24,16.01.2024,1.22,8.03.2024,16.01.2024,1.19,7.64,13.85,1.23,7.06.2024,17.05.2024,1.44,2.75,1.45,2.85,1.45,3.14,1.41,2.96,1.44,3.02.2024,-2,2.08.2024,1.85,2.09.2024,1.81,2.09.2024,1.94,2,1.87,2.04.2024,1.94
14/09/24,Aston Villa,Everton,3,2,H,1,2,C Pawson,17,6,8,2,10,12,6,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,5.25,1.68,3.09.2024,5,1.57,4.02.2024,5.05.2024,1.68,4,5.44,1.67,4,5,1.69,3.84,5.64,1.72,4.02.2024,5.64,1.68,3.94,5.24,1.72,4.01.2024,5.05.2024,1.08.2024,2,1.82,2.08.2024,1.84,2.21,1.78,2.07.2024,1.84,2.18,-0.75,1.88,2.05.2024,1.87,2.06.2024,1.91,2.08.2024,1.85,2.02.2024,1.91,2.07.2024
